"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"07/09/2014","Dividend Income","","iShares Russell Mid-cap Growth ETF","","","Individual","T","","N","-$1.77","","-1.77","","",""
"","","","","","","Individual","S","","N","","$1.77","","1.77","","1.00"
"","","","","","","Dividend Income","S","","N","-$1.77","","-1.77","","1.00",""
"07/17/2014","Dividend Income","","Franklin/Templeton Global Bond Fund Class A","","","Traditional IRA","T","","N","-$37.59","","-37.59","","",""
"","","","","","","Traditional IRA","S","","N","","$37.59","","37.59","","1.00"
"","","","","","","Dividend Income","S","","N","-$37.59","","-37.59","","1.00",""
"07/21/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$23.86","","-23.86","","",""
"","","","","","","Individual","S","","N","","$20.28","","20.28","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.58","","3.58","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.86","","-23.86","","1.00",""
"07/25/2014","Dividend Income","","Danaher Corp","","","Individual","T","","N","-$11.10","","-11.10","","",""
"","","","","","","Individual","S","","N","","$11.10","","11.10","","1.00"
"","","","","","","Dividend Income","S","","N","-$11.10","","-11.10","","1.00",""
"07/28/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class A","","","Traditional IRA","T","","N","-$40.59","","-40.59","","",""
"","","","","","","Traditional IRA","S","","N","","$40.59","","40.59","","1.00"
"","","","","","","Dividend Income","S","","N","-$40.59","","-40.59","","1.00",""
"07/30/2014","Dividend Income","","Oracle Corp","","","Traditional IRA","T","","N","-$21.00","","-21.00","","",""
"","","","","","","Traditional IRA","S","","N","","$21.00","","21.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$21.00","","-21.00","","1.00",""
"08/01/2014","Dividend Income","","MFS Diversified Income Fund Class I","","","Traditional IRA","T","","N","-$5.44","","-5.44","","",""
"","","","","","","Traditional IRA","S","","N","","$5.44","","5.44","","1.00"
"","","","","","","Dividend Income","S","","N","-$5.44","","-5.44","","1.00",""
"08/01/2014","Dividend Income","","MFS Diversified Income Fund Class A","","","Traditional IRA","T","","N","-$33.70","","-33.70","","",""
"","","","","","","Traditional IRA","S","","N","","$33.70","","33.70","","1.00"
"","","","","","","Dividend Income","S","","N","-$33.70","","-33.70","","1.00",""
"08/01/2014","Dividend Income","","Darden Restaurants Inc","","","Individual","T","","N","-$87.45","","-87.45","","",""
"","","","","","","Individual","S","","N","","$87.45","","87.45","","1.00"
"","","","","","","Dividend Income","S","","N","-$87.45","","-87.45","","1.00",""
"08/01/2014","Dividend Income","","Freeport-McMoran Inc","","","Individual","T","","N","-$74.06","","-74.06","","",""
"","","","","","","Individual","S","","N","","$74.06","","74.06","","1.00"
"","","","","","","Dividend Income","S","","N","-$74.06","","-74.06","","1.00",""
"08/05/2014","Dividend Income","","Franklin Inc Adv","","","Traditional IRA","T","","N","-$71.81","","-71.81","","",""
"","","","","","","Traditional IRA","S","","N","","$71.81","","71.81","","1.00"
"","","","","","","Dividend Income","S","","N","-$71.81","","-71.81","","1.00",""
"08/14/2014","Dividend Income","","Apple Inc","","","Individual","T","","N","-$85.54","","-85.54","","",""
"","","","","","","Individual","S","","N","","$85.54","","85.54","","1.00"
"","","","","","","Dividend Income","S","","N","-$85.54","","-85.54","","1.00",""
"08/15/2014","Dividend Income","","Abbott Labs","","","Individual","T","","N","-$18.04","","-18.04","","",""
"","","","","","","Individual","S","","N","","$18.04","","18.04","","1.00"
"","","","","","","Dividend Income","S","","N","-$18.04","","-18.04","","1.00",""
"08/15/2014","Dividend Income","","Abbvie Inc","","","Individual","T","","N","-$34.44","","-34.44","","",""
"","","","","","","Individual","S","","N","","$34.44","","34.44","","1.00"
"","","","","","","Dividend Income","S","","N","-$34.44","","-34.44","","1.00",""
"08/19/2014","Dividend Income","","Templeton Global Bond Adv","","","Traditional IRA","T","","N","-$41.09","","-41.09","","",""
"","","","","","","Traditional IRA","S","","N","","$41.09","","41.09","","1.00"
"","","","","","","Dividend Income","S","","N","-$41.09","","-41.09","","1.00",""
"08/20/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$23.43","","-23.43","","",""
"","","","","","","Individual","S","","N","","$19.92","","19.92","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.51","","3.51","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.43","","-23.43","","1.00",""
"08/22/2014","Dividend Income","","Ameriprise Financial Inc","","","Individual","T","","N","-$41.18","","-41.18","","",""
"","","","","","","Individual","S","","N","","$41.18","","41.18","","1.00"
"","","","","","","Dividend Income","S","","N","-$41.18","","-41.18","","1.00",""
"08/26/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class Y","","","Traditional IRA","T","","N","-$50.00","","-50.00","","",""
"","","","","","","Traditional IRA","S","","N","","$50.00","","50.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$50.00","","-50.00","","1.00",""
"08/28/2014","Dividend Income","","Ivy High Income Fund Class I","","","Traditional IRA","T","","N","-$100.94","","-100.94","","",""
"","","","","","","Traditional IRA","S","","N","","$100.94","","100.94","","1.00"
"","","","","","","Dividend Income","S","","N","-$100.94","","-100.94","","1.00",""
"09/02/2014","Dividend Income","","MFS Diversified Income Fund Class A","","","Traditional IRA","T","","N","-$0.02","","-0.02","","",""
"","","","","","","Traditional IRA","S","","N","","$0.02","","0.02","","1.00"
"","","","","","","Dividend Income","S","","N","-$0.02","","-0.02","","1.00",""
"09/02/2014","Dividend Income","","MFS Diversified Income Fund Class I","","","Traditional IRA","T","","N","-$42.33","","-42.33","","",""
"","","","","","","Traditional IRA","S","","N","","$42.33","","42.33","","1.00"
"","","","","","","Dividend Income","S","","N","-$42.33","","-42.33","","1.00",""
"09/02/2014","Dividend Income","","Intel Corp","","","Individual","T","","N","-$27.00","","-27.00","","",""
"","","","","","","Individual","S","","N","","$27.00","","27.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$27.00","","-27.00","","1.00",""
"09/02/2014","Dividend Income","","Ford Motor Co","","","Individual","T","","N","-$64.88","","-64.88","","",""
"","","","","","","Individual","S","","N","","$64.88","","64.88","","1.00"
"","","","","","","Dividend Income","S","","N","-$64.88","","-64.88","","1.00",""
"09/03/2014","Dividend Income","","Wal-mart Stores Inc","","","Individual","T","","N","-$32.16","","-32.16","","",""
"","","","","","","Individual","S","","N","","$32.16","","32.16","","1.00"
"","","","","","","Dividend Income","S","","N","-$32.16","","-32.16","","1.00",""
"09/04/2014","Dividend Income","","Franklin Inc Adv","","","Traditional IRA","T","","N","-$72.11","","-72.11","","",""
"","","","","","","Traditional IRA","S","","N","","$72.11","","72.11","","1.00"
"","","","","","","Dividend Income","S","","N","-$72.11","","-72.11","","1.00",""
"09/10/2014","Dividend Income","","Chevron Corp","","","Individual","T","","N","-$51.36","","-51.36","","",""
"","","","","","","Individual","S","","N","","$51.36","","51.36","","1.00"
"","","","","","","Dividend Income","S","","N","-$51.36","","-51.36","","1.00",""
"09/10/2014","Dividend Income","","Exxon Mobil Corp","","","Individual","T","","N","-$44.16","","-44.16","","",""
"","","","","","","Individual","S","","N","","$44.16","","44.16","","1.00"
"","","","","","","Dividend Income","S","","N","-$44.16","","-44.16","","1.00",""
"09/10/2014","Dividend Income","","American Century","","","Roth IRA","T","","N","-$49.58","","-49.58","","",""
"","","","","","","Roth IRA","S","","N","","$49.58","","49.58","","1.00"
"","","","","","","Dividend Income","S","","N","-$49.58","","-49.58","","1.00",""
"09/12/2014","Dividend Income","","3M Corp","","","Individual","T","","N","-$23.94","","-23.94","","",""
"","","","","","","Individual","S","","N","","$23.94","","23.94","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.94","","-23.94","","1.00",""
"09/15/2014","Dividend Income","","Praxair Inc","","","Individual","T","","N","-$26.00","","-26.00","","",""
"","","","","","","Individual","S","","N","","$26.00","","26.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$26.00","","-26.00","","1.00",""
"09/16/2014","Dividend Income","","McDonalds Corp","","","Individual","T","","N","-$38.07","","-38.07","","",""
"","","","","","","Individual","S","","N","","$38.07","","38.07","","1.00"
"","","","","","","Dividend Income","S","","N","-$38.07","","-38.07","","1.00",""
"09/16/2014","Dividend Income","","Wendys Co","","","Individual","T","","N","-$40.50","","-40.50","","",""
"","","","","","","Individual","S","","N","","$40.50","","40.50","","1.00"
"","","","","","","Dividend Income","S","","N","-$40.50","","-40.50","","1.00",""
"09/17/2014","Dividend Income","","Templeton Global Bond Adv","","","Traditional IRA","T","","N","-$41.70","","-41.70","","",""
"","","","","","","Traditional IRA","S","","N","","$41.70","","41.70","","1.00"
"","","","","","","Dividend Income","S","","N","-$41.70","","-41.70","","1.00",""
"09/18/2014","Dividend Income","","Prudential Financial Inc","","","Individual","T","","N","-$27.03","","-27.03","","",""
"","","","","","","Individual","S","","N","","$27.03","","27.03","","1.00"
"","","","","","","Dividend Income","S","","N","-$27.03","","-27.03","","1.00",""
"09/19/2014","Dividend Income","","Pimco Real Estate Return Fund P","","","Traditional IRA","T","","N","-$428.56","","-428.56","","",""
"","","","","","","Traditional IRA","S","","N","","$428.56","","428.56","","1.00"
"","","","","","","Dividend Income","S","","N","-$428.56","","-428.56","","1.00",""
"09/19/2014","Dividend Income","","Enerplus Corp","","","-- Split Transaction --","T","","N","-$23.41","","-23.41","","",""
"","","","","","","Individual","S","","N","","$19.90","","19.90","","1.00"
"","","","","","Foreign tax withheld","Other Tax","S","","N","","$3.51","","3.51","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.41","","-23.41","","1.00",""
"09/22/2014","Dividend Income","","Vanguard Equity Income Fund","","","Roth IRA","T","","N","-$19.32","","-19.32","","",""
"","","","","","","Roth IRA","S","","N","","$19.32","","19.32","","1.00"
"","","","","","","Dividend Income","S","","N","-$19.32","","-19.32","","1.00",""
"09/24/2014","Dividend Income","","Qualcomm Inc","","","Individual","T","","N","-$40.32","","-40.32","","",""
"","","","","","","Individual","S","","N","","$40.32","","40.32","","1.00"
"","","","","","","Dividend Income","S","","N","-$40.32","","-40.32","","1.00",""
"09/25/2014","Dividend Income","","Loomis Sayles Strategic Income Fund Class Y","","","Traditional IRA","T","","N","-$44.67","","-44.67","","",""
"","","","","","","Traditional IRA","S","","N","","$44.67","","44.67","","1.00"
"","","","","","","Dividend Income","S","","N","-$44.67","","-44.67","","1.00",""
"09/29/2014","Dividend Income","","Ivy High Income Fund Class I","","","Traditional IRA","T","","N","-$94.08","","-94.08","","",""
"","","","","","","Traditional IRA","S","","N","","$94.08","","94.08","","1.00"
"","","","","","","Dividend Income","S","","N","-$94.08","","-94.08","","1.00",""
"09/29/2014","Dividend Income","","First Trust Emerging Markets ETF","","","Individual","T","","N","-$100.57","","-100.57","","",""
"","","","","","","Individual","S","","N","","$100.57","","100.57","","1.00"
"","","","","","","Dividend Income","S","","N","-$100.57","","-100.57","","1.00",""
"09/29/2014","Dividend Income","","iShares Russell Mid-cap Growth ETF","","","Individual","T","","N","-$1.23","","-1.23","","",""
"","","","","","","Individual","S","","N","","$1.23","","1.23","","1.00"
"","","","","","","Dividend Income","S","","N","-$1.23","","-1.23","","1.00",""
"09/29/2014","Dividend Income","","Pepsico Inc","","","Individual","T","","N","-$38.65","","-38.65","","",""
"","","","","","","Individual","S","","N","","$38.65","","38.65","","1.00"
"","","","","","","Dividend Income","S","","N","-$38.65","","-38.65","","1.00",""
"09/29/2014","Dividend Income","","Powershares DWA Developed Markets Momentum ETF","","","Individual","T","","N","-$33.72","","-33.72","","",""
"","","","","","","Individual","S","","N","","$33.72","","33.72","","1.00"
"","","","","","","Dividend Income","S","","N","-$33.72","","-33.72","","1.00",""
"09/29/2014","Dividend Income","","Precision Castparts Corp","","","Individual","T","","N","-$0.78","","-0.78","","",""
"","","","","","","Individual","S","","N","","$0.78","","0.78","","1.00"
"","","","","","","Dividend Income","S","","N","-$0.78","","-0.78","","1.00",""
"09/29/2014","Dividend Income","","Technology Sector Spider Trust SHS","","","Individual","T","","N","-$63.42","","-63.42","","",""
"","","","","","","Individual","S","","N","","$63.42","","63.42","","1.00"
"","","","","","","Dividend Income","S","","N","-$63.42","","-63.42","","1.00",""
"09/29/2014","Dividend Income","","Energy Sector Spider Trust Shares","","","Individual","T","","N","-$23.20","","-23.20","","",""
"","","","","","","Individual","S","","N","","$23.20","","23.20","","1.00"
"","","","","","","Dividend Income","S","","N","-$23.20","","-23.20","","1.00",""
"09/29/2014","Dividend Income","","Range Resources Corp","","","Individual","T","","N","-$2.88","","-2.88","","",""
"","","","","","","Individual","S","","N","","$2.88","","2.88","","1.00"
"","","","","","","Dividend Income","S","","N","-$2.88","","-2.88","","1.00",""
"10/01/2014","Dividend Income","","MFS Diversified Income Fund Class I","","","Traditional IRA","T","","N","-$42.55","","-42.55","","",""
"","","","","","","Traditional IRA","S","","N","","$42.55","","42.55","","1.00"
"","","","","","","Dividend Income","S","","N","-$42.55","","-42.55","","1.00",""
"10/01/2014","Dividend Income","","Baxter Intl Inc","","","Individual","T","","N","-$26.00","","-26.00","","",""
"","","","","","","Individual","S","","N","","$26.00","","26.00","","1.00"
"","","","","","","Dividend Income","S","","N","-$26.00","","-26.00","","1.00",""
"10/01/2014","Dividend Income","","CBS Corp New","","","Individual","T","","N","-$18.75","","-18.75","","",""
"","","","","","","Individual","S","","N","","$18.75","","18.75","","1.00"
"","","","","","","Dividend Income","S","","N","-$18.75","","-18.75","","1.00",""
"10/01/2014","Dividend Income","","Coca Cola Co","","","Individual","T","","N","-$37.52","","-37.52","","",""
"","","","","","","Individual","S","","N","","$37.52","","37.52","","1.00"
"","","","","","","Dividend Income","S","","N","-$37.52","","-37.52","","1.00",""
